No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,533.01B,0.01,216.06,-0.91%,"6,700,502"
2,OIBR-C,Oi S.A.,Technology,Diversified Communication Services,Brazil,1.31B,0.03,1.10,-1.79%,"1,360,239"
3,SNMP,Sanchez Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,7.76M,0.09,0.37,1.07%,"43,372"
4,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,38.91M,0.22,3.03,1.00%,"138,203"
5,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,164.76M,0.43,1.00,-10.71%,"5,075,206"
6,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,126.23M,0.47,0.83,-5.48%,"650,262"
7,NTZ,Natuzzi S.p.A.,Consumer Goods,Home Furnishings & Fixtures,Italy,17.70M,0.48,1.53,0.00%,"24,364"
8,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,36.26M,0.60,0.21,4.01%,"2,134,243"
9,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,63.78M,0.62,1.05,-1.89%,"16,514"
10,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,644.27M,0.63,0.31,-30.48%,"233,893,082"
11,UONEK,"Urban One, Inc.",Services,Broadcasting - Radio,USA,79.87M,0.67,1.80,-2.70%,449
12,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,484.66M,0.69,3.22,0.31%,"122,365"
13,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,220.63M,0.70,15.05,4.01%,"52,468"
14,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,795.38M,0.71,1.41,-6.00%,"19,289,558"
15,DAC,Danaos Corporation,Services,Shipping,Greece,150.27M,0.72,5.90,0.34%,"103,595"
16,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,27.50M,0.74,1.13,-10.32%,"41,375"
17,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,210.56M,0.75,13.07,-6.17%,"279,093"
18,UONE,"Urban One, Inc.",Services,Broadcasting - Radio,USA,3.24M,0.76,2.05,1.80%,861
19,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,308.84M,0.81,6.29,-7.09%,"3,543,387"
20,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,141.92M,0.92,4.99,-1.96%,"35,172"
21,FINV,FinVolution Group,Financial,Credit Services,China,548.15M,0.94,1.75,-1.13%,"743,866"
22,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,585.24M,0.99,27.27,0.26%,"38,450"
23,ROYT,Pacific Coast Oil Trust,Basic Materials,Independent Oil & Gas,USA,12.57M,1.00,0.33,-6.91%,"384,196"
24,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,848.46M,1.01,15.23,-5.58%,"534,378"
25,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,411.13M,1.01,0.79,-6.32%,"13,600,666"
26,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,611.20M,1.04,28.48,0.07%,"30,438"
27,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,165.38M,1.04,3.22,3.54%,"5,595,839"
28,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,1.12,1.14,0.00%,0
29,SMMT,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,94.46M,1.15,1.40,-2.43%,"12,323"
30,SRL,Scully Royalty Ltd.,Financial,Asset Management,Hong Kong,115.85M,1.16,8.96,0.11%,"1,352"
31,PAM,Pampa Energia S.A.,Utilities,Electric Utilities,Argentina,1.12B,1.17,12.18,-2.33%,"559,840"
32,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,54.31M,1.18,1.31,-5.07%,"353,319"
33,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.56B,1.20,19.51,-0.15%,"4,060,209"
34,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,342.08M,1.22,25.47,0.26%,"22,299"
35,CXDC,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,84.84M,1.23,1.20,-3.23%,"102,420"
36,QD,Qudian Inc.,Technology,Information Technology Services,China,595.17M,1.31,2.41,1.69%,"9,824,292"
37,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,183.57M,1.32,0.83,-10.10%,"1,285,839"
38,CTRA,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,108.26M,1.44,5.63,-9.19%,"193,172"
39,MR,Montage Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,China,119.85M,1.53,3.18,-1.24%,"551,043"
40,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,208.13M,1.58,13.00,-2.84%,"1,005"
41,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,35.93M,1.61,13.51,-3.21%,"12,841"
42,XYF,X Financial,Financial,Credit Services,China,214.17M,1.61,1.28,-1.54%,"17,991"
43,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,402.21M,1.63,4.33,-1.59%,"180,397"
44,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron,China,18.53M,1.65,2.82,2.55%,"6,193"
45,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,190.10M,1.79,3.09,0.65%,"132,664"
46,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,194.93M,1.85,3.18,8.90%,328
47,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,334.03M,1.88,15.99,-3.67%,"209,146"
48,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,213.84M,1.89,2.26,-6.22%,"12,826,299"
49,OVV,Ovintiv Inc.,Basic Materials,Independent Oil & Gas,USA,3.20B,1.92,11.90,-7.89%,"6,306,988"
50,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,35.75M,1.96,2.05,-3.07%,"23,529"
51,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,504.87M,1.96,3.01,-1.63%,"512,295"
52,WTI,"W&T Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,432.16M,1.99,2.90,-7.35%,"3,921,597"
