No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,559.43B,0.01,226.77,-0.01%,"3,074,660"
2,OIBR-C,Oi S.A.,Technology,Diversified Communication Services,Brazil,1.31B,0.03,1.10,0.00%,"1,285,042"
3,SNMP,Sanchez Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,8.33M,0.11,0.41,4.11%,"21,294"
4,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,46.90M,0.28,3.87,2.38%,"104,264"
5,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,205.88M,0.56,1.30,5.69%,"3,578,586"
6,NTZ,Natuzzi S.p.A.,Consumer Goods,Home Furnishings & Fixtures,Italy,18.30M,0.57,1.83,-6.15%,"21,462"
7,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,157.66M,0.59,1.04,-2.80%,"707,511"
8,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,38.07M,0.64,0.22,-4.00%,"2,476,466"
9,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,70.44M,0.67,1.15,2.68%,"6,102"
10,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,219.59M,0.69,15.03,-0.27%,"23,698"
11,UONEK,"Urban One, Inc.",Services,Broadcasting - Radio,USA,84.54M,0.71,1.92,3.23%,179
12,UONE,"Urban One, Inc.",Services,Broadcasting - Radio,USA,3.21M,0.76,2.03,-6.10%,730
13,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,534.34M,0.77,3.55,-2.47%,"256,952"
14,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,314.09M,0.80,6.20,-2.67%,"2,218,236"
15,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,888.29M,0.81,1.61,3.21%,"16,407,304"
16,DAC,Danaos Corporation,Services,Shipping,Greece,163.95M,0.82,6.67,-2.63%,"168,430"
17,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,34.19M,0.89,1.36,-5.56%,"48,183"
18,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,930.00M,0.89,0.44,-2.93%,"65,051,197"
19,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,0.95,0.96,0.00%,0
20,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,157.27M,0.95,5.17,2.38%,"28,046"
21,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,264.50M,0.95,16.73,-4.56%,"198,607"
22,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,591.67M,1.00,27.57,-0.14%,"5,871"
23,FINV,FinVolution Group,Financial,Credit Services,China,601.03M,1.02,1.90,-3.06%,"679,027"
24,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,620.86M,1.05,28.93,0.35%,"10,991"
25,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.49B,1.06,19.34,-0.57%,"3,833,576"
