No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,537.92B,0.01,218.05,-1.64%,"8,257,519"
2,OIBR-C,Oi S.A.,Technology,Diversified Communication Services,Brazil,1.33B,0.04,1.12,-4.27%,"2,666,086"
3,SNMP,Sanchez Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,7.68M,0.09,0.36,-0.02%,"52,020"
4,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,38.52M,0.21,3.00,-11.24%,"191,919"
5,NTZ,Natuzzi S.p.A.,Consumer Goods,Home Furnishings & Fixtures,Italy,17.70M,0.48,1.53,-12.07%,"69,346"
6,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,184.53M,0.48,1.12,-4.27%,"4,786,735"
7,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,133.55M,0.50,0.88,-3.19%,"902,402"
8,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,34.86M,0.58,0.20,-5.83%,"1,859,719"
9,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,65.00M,0.63,1.07,-1.92%,"9,652"
10,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,212.13M,0.67,14.47,-3.21%,"36,954"
11,UONEK,"Urban One, Inc.",Services,Broadcasting - Radio,USA,82.08M,0.69,1.85,0.00%,839
12,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,483.16M,0.69,3.21,-3.31%,"108,229"
13,DAC,Danaos Corporation,Services,Shipping,Greece,149.76M,0.72,5.88,-7.11%,"374,815"
14,UONE,"Urban One, Inc.",Services,Broadcasting - Radio,USA,3.18M,0.75,2.01,-4.29%,587
15,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,846.15M,0.76,1.50,-3.23%,"24,312,969"
16,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,224.41M,0.80,13.93,-7.07%,"326,466"
17,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,30.67M,0.82,1.26,0.80%,"55,136"
18,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,332.41M,0.88,6.77,-3.70%,"3,576,293"
19,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,926.74M,0.91,0.44,0.79%,"65,775,968"
20,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,144.76M,0.94,5.09,-2.30%,"50,835"
21,FINV,FinVolution Group,Financial,Credit Services,China,554.42M,0.95,1.77,-7.33%,"1,349,936"
22,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,583.73M,0.99,27.20,-0.85%,"69,177"
23,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,159.73M,1.00,3.11,-45.63%,"20,377,785"
24,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,610.77M,1.04,28.46,-1.04%,"39,437"
25,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,898.60M,1.07,16.13,-2.66%,"499,584"
26,ROYT,Pacific Coast Oil Trust,Basic Materials,Independent Oil & Gas,USA,13.50M,1.07,0.35,-7.89%,"585,451"
27,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,438.85M,1.08,0.84,-5.63%,"19,363,802"
28,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,1.12,1.14,6.54%,200
29,SRL,Scully Royalty Ltd.,Financial,Asset Management,Hong Kong,115.72M,1.16,8.95,-1.00%,"1,284"
30,SMMT,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,96.81M,1.18,1.44,0.00%,"48,975"
31,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.57B,1.20,19.54,-0.96%,"4,625,667"
32,PAM,Pampa Energia S.A.,Utilities,Electric Utilities,Argentina,1.15B,1.20,12.47,-3.26%,"599,427"
33,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,341.20M,1.22,25.41,-0.29%,"21,697"
34,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,57.21M,1.24,1.38,-4.83%,"179,101"
35,CXDC,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,87.67M,1.27,1.24,-3.12%,"109,249"
36,QD,Qudian Inc.,Technology,Information Technology Services,China,585.30M,1.29,2.37,-5.20%,"9,661,731"
37,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,204.19M,1.47,0.92,-4.85%,"1,024,003"
38,MR,Montage Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,China,121.36M,1.55,3.22,-5.29%,"351,227"
39,CTRA,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,119.23M,1.58,6.20,-4.62%,"151,740"
