No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1;BRK-B;Berkshire Hathaway Inc.;Financial;Property & Casualty Insurance;USA;537919999999;0.01;218.05;-1.64%;8257519
2;OIBR-C;Oi S.A.;Technology;Diversified Communication Services;Brazil;1330000000;0.04;1.12;-4.27%;2666086
3;SNMP;Sanchez Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;7680000;0.09;0.36;-0.02%;52020
4;SBOW;SilverBow Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;38520000;0.21;3.0;-11.24%;191919
5;NTZ;Natuzzi S.p.A.;Consumer Goods;Home Furnishings & Fixtures;Italy;17700000;0.48;1.53;-12.07%;69346
6;GPOR;Gulfport Energy Corporation;Basic Materials;Independent Oil & Gas;USA;184530000;0.48;1.12;-4.27%;4786735
7;JE;Just Energy Group Inc.;Utilities;Diversified Utilities;Canada;133550000;0.5;0.88;-3.19%;902402
8;AXAS;Abraxas Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;34860000;0.58;0.2;-5.83%;1859719
9;KXIN;Kaixin Auto Holdings;Conglomerates;Conglomerates;China;65000000;0.63;1.07;-1.92%;9652
10;CMCT;CIM Commercial Trust Corporation;Financial;REIT - Industrial;USA;212130000;0.67;14.47;-3.21%;36954
11;UONEK;Urban One, Inc.;Services;Broadcasting - Radio;USA;82080000;0.69;1.85;0.00%;839
12;CEPU;Central Puerto S.A.;Utilities;Electric Utilities;Argentina;483160000;0.69;3.21;-3.31%;108229
13;DAC;Danaos Corporation;Services;Shipping;Greece;149760000;0.72;5.88;-7.11%;374815
14;UONE;Urban One, Inc.;Services;Broadcasting - Radio;USA;3180000;0.75;2.01;-4.29%;587
15;SWN;Southwestern Energy Company;Basic Materials;Independent Oil & Gas;USA;846150000;0.76;1.5;-3.23%;24312969
16;PVAC;Penn Virginia Corporation;Basic Materials;Independent Oil & Gas;USA;224410000;0.8;13.93;-7.07%;326466
17;LONE;Lonestar Resources US Inc.;Basic Materials;Independent Oil & Gas;USA;30670000;0.82;1.26;0.80%;55136
18;CRC;California Resources Corporation;Basic Materials;Independent Oil & Gas;USA;332410000;0.88;6.77;-3.70%;3576293
19;CHK;Chesapeake Energy Corporation;Basic Materials;Independent Oil & Gas;USA;926740000;0.91;0.44;0.79%;65775968
20;EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anonima;Utilities;Electric Utilities;Argentina;144760000;0.94;5.09;-2.30%;50835
21;FINV;FinVolution Group;Financial;Credit Services;China;554420000;0.95;1.77;-7.33%;1349936
22;ESGRO;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;583730000;0.99;27.2;-0.85%;69177
23;TUP;Tupperware Brands Corporation;Consumer Goods;Packaging & Containers;USA;159730000;1.0;3.11;-45.63%;20377785
24;ESGRP;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;610770000;1.04;28.46;-1.04%;39437
25;TALO;Talos Energy Inc.;Basic Materials;Independent Oil & Gas;USA;898600000;1.07;16.13;-2.66%;499584
26;ROYT;Pacific Coast Oil Trust;Basic Materials;Independent Oil & Gas;USA;13500000;1.07;0.35;-7.89%;585451
27;DNR;Denbury Resources Inc.;Basic Materials;Independent Oil & Gas;USA;438850000;1.08;0.84;-5.63%;19363802
29;SRL;Scully Royalty Ltd.;Financial;Asset Management;Hong Kong;115720000;1.16;8.95;-1.00%;1284
30;SMMT;Summit Therapeutics plc;Healthcare;Biotechnology;United Kingdom;96810000;1.18;1.44;0.00%;48975
31;LBTYK;Liberty Global Plc;Services;CATV Systems;United Kingdom;8570000000;1.2;19.54;-0.96%;4625667
32;PAM;Pampa Energia S.A.;Utilities;Electric Utilities;Argentina;1150000000;1.2;12.47;-3.26%;599427
33;IPLDP;Interstate Power and Light Company;Utilities;Electric Utilities;USA;341200000;1.22;25.41;-0.29%;21697
34;TUSK;Mammoth Energy Services, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;57210000;1.24;1.38;-4.83%;179101
35;CXDC;China XD Plastics Company Limited;Consumer Goods;Rubber & Plastics;China;87670000;1.27;1.24;-3.12%;109249
36;QD;Qudian Inc.;Technology;Information Technology Services;China;585300000;1.29;2.37;-5.20%;9661731
37;HPR;HighPoint Resources Corporation;Basic Materials;Independent Oil & Gas;USA;204190000;1.47;0.92;-4.85%;1024003
38;MR;Montage Resources Corporation;Basic Materials;Oil & Gas Drilling & Exploration;China;121360000;1.55;3.22;-5.29%;351227
39;CTRA;Contura Energy, Inc.;Basic Materials;Industrial Metals & Minerals;USA;119230000;1.58;6.2;-4.62%;151740
40;OSN;Ossen Innovation Co., Ltd.;Basic Materials;Steel & Iron;China;18070000;1.61;2.75;-5.82%;21693
41;ARL;American Realty Investors, Inc.;Financial;Property Management;USA;214210000;1.63;13.38;-1.18%;1627
42;XYF;X Financial;Financial;Credit Services;China;217520000;1.64;1.3;-3.70%;27570
43;YRD;Yiren Digital Ltd.;Financial;Credit Services;China;408720000;1.66;4.4;-2.65%;235427
44;ATV;Acorn International, Inc.;Services;Catalog & Mail Order Houses;China;37120000;1.67;13.96;-1.71%;12253
45;JFIN;Jiayin Group Inc.;Technology;Internet Information Providers;China;179000000;1.7;2.92;0.86%;3014
46;XIN;Xinyuan Real Estate Co., Ltd.;Financial;Real Estate Development;China;188870000;1.78;3.07;-3.46%;141394
47;BCEI;Bonanza Creek Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;346770000;1.95;16.6;-5.74%;288376
48;CMCM;Cheetah Mobile Inc.;Technology;Application Software;China;513250000;1.99;3.06;3.73%;454916
49;BPT;BP Prudhoe Bay Royalty Trust;Basic Materials;Oil & Gas Refining & Marketing;USA;141820000;2.01;6.59;-6.66%;310917
50;BBAR;Banco BBVA Argentina S.A.;Financial;Foreign Regional Banks;Argentina;1150000000;2.02;4.24;-5.15%;674632
51;FORK;Fuling Global Inc.;Consumer Goods;Home Furnishings & Fixtures;China;36890000;2.02;2.12;0.24%;19835
52;WLL;Whiting Petroleum Corporation;Basic Materials;Oil & Gas Drilling & Exploration;USA;228030000;2.02;2.41;-5.12%;11779232
53;OVV;Ovintiv Inc.;Basic Materials;Independent Oil & Gas;USA;3470000000;2.09;12.92;-10.15%;5328323
54;LXRX;Lexicon Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;320910000;2.09;2.85;2.89%;928891
55;CEIX;CONSOL Energy Inc.;Basic Materials;Industrial Metals & Minerals;USA;158450000;2.14;5.95;-2.30%;580731
56;WTI;W&T Offshore, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;466430000;2.15;3.13;-3.10%;3121689
57;QFIN;360 Finance, Inc.;Financial;Credit Services;China;1020000000;2.25;8.11;2.01%;743844
58;ARLP;Alliance Resource Partners, L.P.;Basic Materials;Industrial Metals & Minerals;USA;875600000;2.25;7.02;-4.75%;735796
59;TCI;Transcontinental Realty Investors, Inc.;Financial;REIT - Diversified;USA;295410000;2.27;34.39;2.99%;320
60;CPE;Callon Petroleum Company;Basic Materials;Independent Oil & Gas;USA;991110000;2.3;2.35;-5.24%;15467576
61;XOG;Extraction Oil & Gas, Inc.;Basic Materials;Independent Oil & Gas;USA;104170000;2.32;0.75;-5.60%;2142308
62;ECT;ECA Marcellus Trust I;Basic Materials;Oil & Gas Drilling & Exploration;USA;9680000;2.33;0.55;-8.35%;75787
