Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,11.25,10.989999771118164,11.0,11.130000114440918,45709900.0,7.687117576599121
2012-01-04,11.529999732971191,11.069999694824219,11.149999618530273,11.300000190734863,79725200.0,7.804529666900635
2012-01-05,11.630000114440918,11.239999771118164,11.329999923706055,11.59000015258789,67877500.0,8.004823684692383
2012-01-06,11.800000190734863,11.520000457763672,11.739999771118164,11.710000038146973,59840700.0,8.087702751159668
2012-01-09,11.949999809265137,11.699999809265137,11.829999923706055,11.800000190734863,53981500.0,8.149862289428711
2012-01-10,12.050000190734863,11.630000114440918,12.0,11.800000190734863,121750600.0,8.149862289428711
2012-01-11,12.180000305175781,11.649999618530273,11.739999771118164,12.069999694824219,63806000.0,8.336346626281738
2012-01-12,12.180000305175781,11.890000343322754,12.15999984741211,12.140000343322754,48687700.0,8.38469123840332
2012-01-13,12.079999923706055,11.84000015258789,12.010000228881836,12.039999961853027,46366700.0,8.315621376037598
2012-01-17,12.260000228881836,11.960000038146973,12.199999809265137,12.020000457763672,44398400.0,8.301811218261719
2012-01-18,12.369999885559082,12.0,12.029999732971191,12.34000015258789,47102700.0,8.522823333740234
2012-01-19,12.720000267028809,12.430000305175781,12.479999542236328,12.609999656677246,70894200.0,8.709303855895996
2012-01-20,12.640000343322754,12.449999809265137,12.550000190734863,12.59000015258789,43705700.0,8.695490837097168
2012-01-23,12.84000015258789,12.550000190734863,12.6899995803833,12.65999984741211,49379700.0,8.74383544921875
2012-01-24,12.859999656677246,12.460000038146973,12.5600004196167,12.819999694824219,45768400.0,8.854344367980957
2012-01-25,12.979999542236328,12.699999809265137,12.800000190734863,12.930000305175781,54021600.0,8.930315017700195
2012-01-26,13.050000190734863,12.65999984741211,13.029999732971191,12.789999961853027,75470700.0,8.833622932434082
2012-01-27,12.529999732971191,11.789999961853027,11.960000038146973,12.210000038146973,142155300.0,8.466132164001465
2012-01-30,12.4399995803833,12.0,12.0600004196167,12.289999961853027,57752600.0,8.52160358428955
2012-01-31,12.510000228881836,12.199999809265137,12.470000267028809,12.420000076293945,46412100.0,8.611743927001953
2012-02-01,12.75,12.289999961853027,12.729999542236328,12.329999923706055,71669000.0,8.549338340759277
2012-02-02,12.430000305175781,12.199999809265137,12.399999618530273,12.260000228881836,48347600.0,8.50080394744873
2012-02-03,12.84000015258789,12.390000343322754,12.470000267028809,12.789999961853027,78851200.0,8.868290901184082
2012-02-06,13.0,12.710000038146973,12.850000381469727,12.960000038146973,46363300.0,8.986166000366211
